portal,id_aviso,url,fecha_scraping,operacion,tipo_propiedad,precio_valor,precio_moneda,precio_texto,expensas_valor,expensas_moneda,direccion,calle,altura,piso,barrio,barrio_raw,comuna,localidad,latitud,longitud,sup_total_m2,sup_cubierta_m2,ambientes,dormitorios,banos,cocheras,antiguedad_anios,es_a_estrenar,precio_m2,titulo,descripcion,detalles,amenities,pileta,parrilla,gimnasio,sum,losa_radiante,aire_acondicionado,apto_credito,apto_profesional,cochera_txt,baulera,seguridad,luminoso,balcon,a_reciclar,reciclado,credito_uva,frente,amoblado,patio_jardin,ascensor,profesional_renta
remax,fe2637a6-da83-4ee5-839a-0e99234d2459,https://www.remax.com.ar/listings/monoambiente-venta-balvanera,2026-08-13T21:13:12+00:00,venta,departamento_monoambiente,48000.0,USD,USD 48000.0,120000.0,ARS,Ecuador 600,Ecuador,600,,balvanera,Balvanera,3.0,Capital Federal,-34.602482230504,-58.40703131631,20.52,20.52,1.0,,1,,,,2339.18,MONOAMBIENTE VENTA BALVANERA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe17ae55-231a-411e-bdc0-eb89eafc9c3e,https://www.remax.com.ar/listings/venta-ph-2-ambientes-a-nuevo-almagro-apto-cred,2026-08-13T21:13:12+00:00,venta,ph,63000.0,USD,USD 63000.0,0.0,ARS,José Marmol 500,José Marmol,500,,almagro,Almagro,5.0,Capital Federal,-34.619806285344,-58.425550460815,31.0,31.0,2.0,,1,,,,2032.26,VENTA PH 2 AMBIENTES A NUEVO -ALMAGRO- APTO CRED,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe1591fc-0025-441b-96aa-9b3bcac3a63a,https://www.remax.com.ar/listings/terreno-venta-villa-crespo,2026-08-13T21:13:12+00:00,venta,terrenos_y_lotes,1000000.0,USD,USD 1000000.0,,ARS,Pringles 1200,Pringles,1200,,villa crespo,Villa Crespo,15.0,Capital Federal,-34.597351570614,-58.426222186536,950.0,950.0,15.0,,0,,,,1052.63,TERRENO VENTA VILLA CRESPO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe157ae9-77e7-45b3-a5d3-1e60c98518a5,https://www.remax.com.ar/listings/venta-ph-3-amb-sin-expesas-oportunidad,2026-08-13T21:13:12+00:00,venta,ph,120000.0,USD,USD 120000.0,0.0,ARS,Gualeguaychú 600,Gualeguaychú,600,,floresta,Floresta,10.0,Capital Federal,-34.6283763,-58.4872274,70.0,65.0,3.0,,1,,,,1714.29,VENTA PH 3 AMB SIN EXPESAS - OPORTUNIDAD,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe0c6049-d40b-4870-89b1-a7b7b65f1df5,https://www.remax.com.ar/listings/venta-casa-3-ambientes-liniers-capital-federal,2026-08-13T21:13:12+00:00,venta,casa,,USD,USD,0.0,ARS,Cañada de Gómez 1000,Cañada de Gómez,1000,,liniers,Liniers,9.0,Capital Federal,-34.6499316,-58.5188536,292.31,228.57,3.0,,3,,,,,VENTA CASA 3 AMBIENTES LINIERS CAPITAL FEDERAL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe0bf580-c6d8-4944-aece-f71cd8afca7e,https://www.remax.com.ar/listings/venta-de-departamento-de-dos-ambiente-en-retiro,2026-08-13T21:13:12+00:00,venta,departamento_estandar,73500.0,USD,USD 73500.0,120000.0,ARS,Maipu 800,Maipu,800,,retiro,Retiro,1.0,Capital Federal,-34.598574531276,-58.376990151266,40.41,40.41,2.0,,1,,,,1818.86,Venta de departamento de dos ambiente en retiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe05a202-2208-4168-9659-3bd60d4e0cf4,https://www.remax.com.ar/listings/2-ambientes-en-palermo-con-balcon-terraza,2026-08-13T21:13:12+00:00,venta,departamento_estandar,210000.0,USD,USD 210000.0,345000.0,ARS,José A. Cabrera 3400,José A. Cabrera,3400,,palermo,Palermo,14.0,Capital Federal,-34.5968547,-58.4146258,78.9,46.3,2.0,,1,,,,2661.6,2 AMBIENTES EN PALERMO CON BALCÓN TERRAZA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fdff30c8-d97f-4a1d-bd5f-1c182ecb277f,https://www.remax.com.ar/listings/venta-cochera-para-dos-autos-en-belgrano,2026-08-13T21:13:12+00:00,venta,cochera,30000.0,USD,USD 30000.0,112000.0,ARS,Avenida Juramento 2000,Avenida Juramento,2000,,belgrano,Belgrano,13.0,Capital Federal,-34.5600366,-58.4536445,22.42,22.42,,,0,1.0,,,1338.09,VENTA COCHERA PARA DOS AUTOS EN BELGRANO,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,fdfd5f9a-8fdb-4e95-bd59-e2aff1246a31,https://www.remax.com.ar/listings/venta-depto-2-amb-full-amenities-villa-urquiza,2026-08-13T21:13:12+00:00,venta,departamento_estandar,98063.0,USD,USD 98063.0,0.0,ARS,José Pascual Tamborini 4600,José Pascual Tamborini,4600,,villa urquiza,Villa Urquiza,12.0,Capital Federal,-34.5630651,-58.4853885,46.0,41.0,2.0,,1,,,,2131.8,VENTA DEPTO 2 AMB FULL AMENITIES VILLA URQUIZA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fdf9ea7f-f5c9-48d4-a4d7-f7bb2478ce6d,https://www.remax.com.ar/listings/departamento-en-venta-de-2-ambientes-en-retiro,2026-08-13T21:13:12+00:00,venta,departamento_estandar,220000.0,USD,USD 220000.0,400000.0,ARS,Arroyo 800,Arroyo,800,,retiro,Retiro,1.0,Capital Federal,-34.591318435906,-58.380028009415,67.34,62.45,2.0,,1,,,,3267.0,DEPARTAMENTO EN VENTA DE 2 AMBIENTES EN RETIRO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fdf9e5a9-a8e5-43f7-bef6-47f06ba440a3,https://www.remax.com.ar/listings/venta-3-ambientes-parque-chacabuco-a-renov-lumin,2026-08-13T21:13:12+00:00,venta,departamento_estandar,90000.0,USD,USD 90000.0,190000.0,ARS,Senillosa 1000,Senillosa,1000,,parque chacabuco,Parque Chacabuco,7.0,Capital Federal,-34.627581286149,-58.428086342012,59.0,59.0,3.0,,2,,,,1525.42,VENTA 3 AMBIENTES PARQUE CHACABUCO A RENOV. LUMIN.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fdf7e074-bd3f-4db3-a067-1621a3f2a833,https://www.remax.com.ar/listings/venta-departamento-3-ambientes-pb-belgrano,2026-08-13T21:13:12+00:00,venta,departamento_estandar,118000.0,USD,USD 118000.0,96000.0,ARS,Franklin Delano Roosevelt 3000,Franklin Delano Roosevelt,3000,,belgrano,Belgrano,13.0,Capital Federal,-34.5614144,-58.4669083,59.53,52.91,3.0,,1,,,,1982.19,VENTA DEPARTAMENTO 3 AMBIENTES PB BELGRANO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fdf50f35-4e7e-47da-b3b7-bbef43efb0e2,https://www.remax.com.ar/listings/departamento-3amb-en-venta-belgrano-patio-y-balcon,2026-08-13T21:13:12+00:00,venta,departamento_semipiso,245000.0,USD,USD 245000.0,212000.0,ARS,Migueletes 1600,Migueletes,1600,,belgrano,Belgrano,13.0,Capital Federal,-34.5604821,-58.4429803,83.88,64.37,3.0,,1,,,,2920.84,DEPARTAMENTO 3AMB EN VENTA BELGRANO PATIO Y BALCON,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
